nohup: 忽略输入
170 2.37068
171 4.09831
172 3.85434
173 2.87908
174 3.04734
175 2.80846
176 2.95883
177 2.38053
178 2.28827
179 2.68914
180 2.95263
181 3.83263
182 3.23004
183 2.45719
184 2.24209
185 2.78909
186 2.25951
187 2.18079
188 1.79634
189 2.53223
190 2.17761
191 2.89732
192 2.32049
193 2.33169
194 2.5684
195 3.3173
196 5.25553
197 3.5232
198 3.20322
199 2.14772
200 2.9763
201 2.99912
202 3.39461
203 2.78716
204 3.0932
205 3.00698
206 2.20717
207 2.57998
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/1.bmp ----------
0.0243 - "471 51.7534 327.857
"
0.0131 - "527 55.1501 331.071
"
0.0096 - "472 51.7534 334.286
"
0.0084 - "415 48.1897 331.071
"
0.0071 - "2268 159.847 7.5
"
0.0070 - "2185 149.57 135
"
0.0063 - "414 48.1897 324.643
"
0.0056 - "2220 153.019 140.625
"
0.0054 - "470 51.7534 321.429
"
0.0054 - "1638 112.393 273.214
"
0.0052 - "1695 115.377 276.429
"
0.0050 - "2186 149.57 145
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/2.bmp ----------
0.5900 - "1181 90 215.357
"
0.2372 - "1126 87.2706 218.571
"
0.1591 - "1238 92.7294 218.571
"
0.0060 - "1293 95.465 215.357
"
0.0031 - "1182 90 221.786
"
0.0015 - "1069 84.535 215.357
"
0.0012 - "1198 90 324.643
"
0.0007 - "1237 92.7294 212.143
"
0.0002 - "1125 87.2706 212.143
"
0.0002 - "1254 92.7294 321.429
"
0.0001 - "1310 95.465 324.643
"
0.0001 - "1142 87.2706 321.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/3.bmp ----------
0.4951 - "1120 87.2706 180
"
0.4245 - "1176 90 183.214
"
0.0130 - "1121 87.2706 186.429
"
0.0121 - "1064 84.535 183.214
"
0.0100 - "1175 90 176.786
"
0.0083 - "1063 84.535 176.786
"
0.0065 - "1232 92.7294 180
"
0.0028 - "1233 92.7294 186.429
"
0.0018 - "1119 87.2706 173.571
"
0.0017 - "124 26.9811 140.625
"
0.0013 - "158 30.4304 145
"
0.0012 - "1092 87.2706 0
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/4.bmp ----------
0.5902 - "1176 90 183.214
"
0.1995 - "1232 92.7294 180
"
0.1707 - "1120 87.2706 180
"
0.0319 - "1175 90 176.786
"
0.0022 - "1092 87.2706 0
"
0.0013 - "1148 90 3.21429
"
0.0008 - "1204 92.7294 0
"
0.0007 - "1203 90 356.786
"
0.0004 - "1121 87.2706 186.429
"
0.0003 - "1233 92.7294 186.429
"
0.0003 - "1064 84.535 183.214
"
0.0002 - "1288 95.465 183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/5.bmp ----------
0.0259 - "2004 135.446 114.231
"
0.0222 - "1998 135.446 72.6923
"
0.0195 - "300 40.9657 273.75
"
0.0140 - "439 51.7534 122.143
"
0.0121 - "438 51.7534 115.714
"
0.0113 - "2049 139.034 71.25
"
0.0113 - "1950 131.81 118.929
"
0.0099 - "1949 131.81 112.5
"
0.0083 - "1997 135.446 65.7692
"
0.0083 - "382 48.1897 118.929
"
0.0083 - "2055 139.034 116.25
"
0.0076 - "299 40.9657 266.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/6.bmp ----------
0.3137 - "1741 118.437 215.357
"
0.2550 - "1686 115.377 218.571
"
0.0693 - "1798 121.588 218.571
"
0.0590 - "1742 118.437 221.786
"
0.0148 - "1853 124.85 215.357
"
0.0092 - "1630 112.393 221.786
"
0.0084 - "1685 115.377 212.143
"
0.0075 - "1797 121.588 212.143
"
0.0048 - "1687 115.377 225
"
0.0037 - "1629 112.393 215.357
"
0.0034 - "1814 121.588 321.429
"
0.0026 - "79 20.1531 292.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/7.bmp ----------
0.6848 - "634 61.5631 298.929
"
0.0590 - "691 64.6231 302.143
"
0.0434 - "690 64.6231 295.714
"
0.0256 - "635 61.5631 305.357
"
0.0235 - "579 58.4119 302.143
"
0.0097 - "578 58.4119 295.714
"
0.0090 - "625 61.5631 241.071
"
0.0060 - "746 67.6073 298.929
"
0.0029 - "633 61.5631 292.5
"
0.0025 - "682 64.6231 244.286
"
0.0022 - "81 20.1531 322.5
"
0.0022 - "108 23.5565 315
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/8.bmp ----------
0.1299 - "476 55.1501 3.21429
"
0.1037 - "421 51.7534 6.42857
"
0.0960 - "420 51.7534 0
"
0.0234 - "477 55.1501 9.64286
"
0.0210 - "364 48.1897 3.21429
"
0.0139 - "533 58.4119 6.42857
"
0.0135 - "531 55.1501 356.786
"
0.0111 - "1565 109.471 160.714
"
0.0087 - "61 20.1531 22.5
"
0.0082 - "419 48.1897 356.786
"
0.0079 - "365 48.1897 9.64286
"
0.0079 - "41 16.7676 27
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/9.bmp ----------
0.7155 - "1313 95.465 343.929
"
0.1456 - "1257 92.7294 340.714
"
0.0543 - "1258 92.7294 347.143
"
0.0379 - "1201 90 343.929
"
0.0098 - "1369 98.2132 340.714
"
0.0082 - "1370 98.2132 347.143
"
0.0037 - "1145 87.2706 340.714
"
0.0034 - "1235 92.7294 199.286
"
0.0030 - "1425 100.981 343.929
"
0.0025 - "1290 95.465 196.071
"
0.0011 - "1178 90 196.071
"
0.0010 - "1312 95.465 337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/10.bmp ----------
0.0054 - "954 79.0194 196.071
"
0.0036 - "955 79.0194 202.5
"
0.0033 - "1980 131.81 311.786
"
0.0028 - "1779 121.588 96.4286
"
0.0025 - "97 23.5565 173.571
"
0.0025 - "2148 146.092 148.5
"
0.0024 - "1011 81.7868 199.286
"
0.0023 - "1979 131.81 305.357
"
0.0021 - "2106 142.581 151.364
"
0.0021 - "1868 124.85 311.786
"
0.0020 - "1924 128.247 308.571
"
0.0020 - "72 20.1531 187.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/11.bmp ----------
0.5948 - "1582 109.471 270
"
0.1592 - "1637 112.393 266.786
"
0.0389 - "1525 106.602 266.786
"
0.0386 - "1581 109.471 263.571
"
0.0293 - "1638 112.393 273.214
"
0.0097 - "119 26.9811 84.375
"
0.0069 - "1526 106.602 273.214
"
0.0053 - "1583 109.471 276.429
"
0.0050 - "1366 98.2132 321.429
"
0.0039 - "120 26.9811 95.625
"
0.0031 - "1350 98.2132 218.571
"
0.0031 - "1694 115.377 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/12.bmp ----------
0.4087 - "1632 112.393 234.643
"
0.3441 - "1688 115.377 231.429
"
0.1266 - "1689 115.377 237.857
"
0.1175 - "1744 118.437 234.643
"
0.0016 - "1755 118.437 305.357
"
0.0007 - "1699 115.377 302.143
"
0.0001 - "1800 121.588 231.429
"
0.0001 - "1577 109.471 237.857
"
0.0001 - "1743 118.437 228.214
"
0.0001 - "1576 109.471 231.429
"
0.0000 - "1700 115.377 308.571
"
0.0000 - "1631 112.393 228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/13.bmp ----------
0.4298 - "1407 100.981 228.214
"
0.3317 - "1352 98.2132 231.429
"
0.1521 - "1295 95.465 228.214
"
0.0484 - "1351 98.2132 225
"
0.0044 - "1464 103.774 231.429
"
0.0021 - "1364 98.2132 308.571
"
0.0020 - "1463 103.774 225
"
0.0018 - "1420 100.981 311.786
"
0.0016 - "1408 100.981 234.643
"
0.0015 - "1240 92.7294 231.429
"
0.0012 - "1296 95.465 234.643
"
0.0007 - "1239 92.7294 225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/14.bmp ----------
0.4660 - "1240 92.7294 231.429
"
0.2443 - "1352 98.2132 231.429
"
0.2066 - "1295 95.465 228.214
"
0.0553 - "1296 95.465 234.643
"
0.0069 - "1364 98.2132 308.571
"
0.0065 - "1252 92.7294 308.571
"
0.0033 - "1308 95.465 311.786
"
0.0023 - "1407 100.981 228.214
"
0.0017 - "1307 95.465 305.357
"
0.0009 - "1183 90 228.214
"
0.0005 - "1184 90 234.643
"
0.0002 - "1351 98.2132 225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/15.bmp ----------
0.4265 - "1232 92.7294 180
"
0.3544 - "1287 95.465 176.786
"
0.1845 - "1175 90 176.786
"
0.0194 - "1231 92.7294 173.571
"
0.0027 - "1148 90 3.21429
"
0.0024 - "1120 87.2706 180
"
0.0017 - "1260 95.465 3.21429
"
0.0014 - "1205 92.7294 6.42857
"
0.0011 - "1344 98.2132 180
"
0.0010 - "1343 98.2132 173.571
"
0.0007 - "1204 92.7294 0
"
0.0005 - "1176 90 183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/16.bmp ----------
0.3277 - "1307 95.465 305.357
"
0.3197 - "1363 98.2132 302.143
"
0.1167 - "1306 95.465 298.929
"
0.0533 - "1251 92.7294 302.143
"
0.0349 - "1296 95.465 234.643
"
0.0220 - "1241 92.7294 237.857
"
0.0094 - "1353 98.2132 237.857
"
0.0047 - "1297 95.465 241.071
"
0.0042 - "86 23.5565 32.1429
"
0.0041 - "2278 159.847 157.5
"
0.0034 - "46 16.7676 117
"
0.0032 - "62 20.1531 37.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/17.bmp ----------
0.0059 - "802 70.5288 295.714
"
0.0045 - "1514 106.602 196.071
"
0.0042 - "2275 159.847 112.5
"
0.0042 - "932 79.0194 54.6429
"
0.0041 - "2143 146.092 103.5
"
0.0040 - "1004 81.7868 154.286
"
0.0040 - "1054 84.535 118.929
"
0.0039 - "989 81.7868 57.8571
"
0.0038 - "452 51.7534 205.714
"
0.0037 - "2100 142.581 102.273
"
0.0034 - "1683 115.377 199.286
"
0.0034 - "944 79.0194 131.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/18.bmp ----------
0.4044 - "1409 100.981 241.071
"
0.2126 - "1354 98.2132 244.286
"
0.1300 - "1410 100.981 247.5
"
0.0658 - "1417 100.981 292.5
"
0.0539 - "87 23.5565 45
"
0.0290 - "68 20.1531 127.5
"
0.0193 - "1466 103.774 244.286
"
0.0138 - "1473 103.774 289.286
"
0.0115 - "1474 103.774 295.714
"
0.0098 - "1418 100.981 298.929
"
0.0074 - "1353 98.2132 237.857
"
0.0044 - "925 79.0194 9.64286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/19.bmp ----------
0.8571 - "1349 98.2132 212.143
"
0.1157 - "1405 100.981 215.357
"
0.0221 - "1293 95.465 215.357
"
0.0019 - "1367 98.2132 327.857
"
0.0011 - "1422 100.981 324.643
"
0.0005 - "1479 103.774 327.857
"
0.0005 - "1461 103.774 212.143
"
0.0003 - "1423 100.981 331.071
"
0.0003 - "1350 98.2132 218.571
"
0.0003 - "1404 100.981 208.929
"
0.0001 - "1292 95.465 208.929
"
0.0001 - "1237 92.7294 212.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/20.bmp ----------
0.0650 - "1353 98.2132 237.857
"
0.0608 - "1408 100.981 234.643
"
0.0252 - "1296 95.465 234.643
"
0.0177 - "1465 103.774 237.857
"
0.0125 - "1409 100.981 241.071
"
0.0088 - "51 16.7676 207
"
0.0083 - "849 73.3985 241.071
"
0.0080 - "1576 109.471 231.429
"
0.0066 - "513 55.1501 241.071
"
0.0064 - "1241 92.7294 237.857
"
0.0052 - "1520 106.602 234.643
"
0.0052 - "115 26.9811 39.375
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/21.bmp ----------
0.9553 - "1289 95.465 189.643
"
0.0213 - "1345 98.2132 186.429
"
0.0078 - "1234 92.7294 192.857
"
0.0059 - "1346 98.2132 192.857
"
0.0047 - "1401 100.981 189.643
"
0.0031 - "1233 92.7294 186.429
"
0.0009 - "1177 90 189.643
"
0.0004 - "1314 95.465 350.357
"
0.0002 - "1371 98.2132 353.571
"
0.0001 - "1426 100.981 350.357
"
0.0000 - "1290 95.465 196.071
"
0.0000 - "1288 95.465 183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/22.bmp ----------
0.5100 - "1287 95.465 176.786
"
0.1789 - "1232 92.7294 180
"
0.1429 - "1344 98.2132 180
"
0.0936 - "1399 100.981 176.786
"
0.0141 - "1343 98.2132 173.571
"
0.0095 - "1260 95.465 3.21429
"
0.0080 - "1175 90 176.786
"
0.0068 - "1288 95.465 183.214
"
0.0021 - "1455 103.774 173.571
"
0.0019 - "1231 92.7294 173.571
"
0.0018 - "1120 87.2706 180
"
0.0011 - "1204 92.7294 0
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/23.bmp ----------
0.5673 - "1348 98.2132 205.714
"
0.1872 - "1460 103.774 205.714
"
0.1649 - "1403 100.981 202.5
"
0.0740 - "1404 100.981 208.929
"
0.0037 - "1480 103.774 334.286
"
0.0019 - "1424 100.981 337.5
"
0.0002 - "1292 95.465 208.929
"
0.0002 - "1291 95.465 202.5
"
0.0001 - "1536 106.602 337.5
"
0.0001 - "1515 106.602 202.5
"
0.0000 - "1368 98.2132 334.286
"
0.0000 - "1423 100.981 331.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/24.bmp ----------
0.6394 - "1404 100.981 208.929
"
0.2531 - "1460 103.774 205.714
"
0.0918 - "1348 98.2132 205.714
"
0.0092 - "1403 100.981 202.5
"
0.0043 - "1480 103.774 334.286
"
0.0008 - "1516 106.602 208.929
"
0.0004 - "1461 103.774 212.143
"
0.0002 - "1424 100.981 337.5
"
0.0002 - "1292 95.465 208.929
"
0.0002 - "1349 98.2132 212.143
"
0.0001 - "1423 100.981 331.071
"
0.0001 - "1535 106.602 331.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/25.bmp ----------
0.4540 - "1406 100.981 221.786
"
0.2870 - "1463 103.774 225
"
0.1798 - "1351 98.2132 225
"
0.0277 - "1407 100.981 228.214
"
0.0106 - "1477 103.774 315
"
0.0051 - "1421 100.981 318.214
"
0.0040 - "1518 106.602 221.786
"
0.0023 - "1294 95.465 221.786
"
0.0013 - "1365 98.2132 315
"
0.0012 - "1420 100.981 311.786
"
0.0011 - "1462 103.774 218.571
"
0.0009 - "1350 98.2132 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/26.bmp ----------
0.3021 - "1574 109.471 218.571
"
0.2300 - "1630 112.393 221.786
"
0.2202 - "1518 106.602 221.786
"
0.0920 - "1686 115.377 218.571
"
0.0260 - "1575 109.471 225
"
0.0235 - "1629 112.393 215.357
"
0.0038 - "1645 112.393 318.214
"
0.0031 - "1741 118.437 215.357
"
0.0031 - "1702 115.377 321.429
"
0.0024 - "1517 106.602 215.357
"
0.0023 - "1463 103.774 225
"
0.0022 - "1462 103.774 218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/27.bmp ----------
0.0221 - "1805 121.588 263.571
"
0.0126 - "844 73.3985 208.929
"
0.0114 - "1347 98.2132 199.286
"
0.0107 - "1403 100.981 202.5
"
0.0104 - "1291 95.465 202.5
"
0.0092 - "900 76.2259 205.714
"
0.0087 - "1236 92.7294 205.714
"
0.0083 - "1124 87.2706 205.714
"
0.0078 - "1860 124.85 260.357
"
0.0073 - "956 79.0194 208.929
"
0.0070 - "1459 103.774 199.286
"
0.0068 - "1012 81.7868 205.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/28.bmp ----------
0.2085 - "1124 87.2706 205.714
"
0.0592 - "1179 90 202.5
"
0.0496 - "1236 92.7294 205.714
"
0.0376 - "1180 90 208.929
"
0.0229 - "1068 84.535 208.929
"
0.0190 - "1067 84.535 202.5
"
0.0184 - "1200 90 337.5
"
0.0108 - "1125 87.2706 212.143
"
0.0102 - "1144 87.2706 334.286
"
0.0078 - "1256 92.7294 334.286
"
0.0077 - "1012 81.7868 205.714
"
0.0052 - "1291 95.465 202.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/29.bmp ----------
0.0168 - "1864 124.85 286.071
"
0.0129 - "1808 121.588 282.857
"
0.0113 - "1920 128.247 282.857
"
0.0110 - "371 48.1897 48.2143
"
0.0094 - "428 51.7534 51.4286
"
0.0089 - "372 48.1897 54.6429
"
0.0082 - "1809 121.588 289.286
"
0.0082 - "248 37.4186 233.182
"
0.0079 - "253 37.4186 274.091
"
0.0060 - "1267 95.465 48.2143
"
0.0059 - "1212 92.7294 51.4286
"
0.0056 - "327 44.5544 107.308
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/30.bmp ----------
0.6423 - "1421 100.981 318.214
"
0.3271 - "1477 103.774 315
"
0.0128 - "1365 98.2132 315
"
0.0073 - "1406 100.981 221.786
"
0.0029 - "1420 100.981 311.786
"
0.0024 - "1533 106.602 318.214
"
0.0011 - "1478 103.774 321.429
"
0.0010 - "1351 98.2132 225
"
0.0006 - "1463 103.774 225
"
0.0004 - "1366 98.2132 321.429
"
0.0003 - "1532 106.602 311.786
"
0.0002 - "1204 92.7294 0
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/31.bmp ----------
0.5309 - "1425 100.981 343.929
"
0.3921 - "1482 103.774 347.143
"
0.0219 - "1481 103.774 340.714
"
0.0209 - "1426 100.981 350.357
"
0.0109 - "1402 100.981 196.071
"
0.0099 - "1370 98.2132 347.143
"
0.0074 - "1537 106.602 343.929
"
0.0009 - "1369 98.2132 340.714
"
0.0008 - "1346 98.2132 192.857
"
0.0006 - "1458 103.774 192.857
"
0.0004 - "1347 98.2132 199.286
"
0.0004 - "1538 106.602 350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/32.bmp ----------
0.9884 - "1531 106.602 305.357
"
0.0045 - "1475 103.774 302.143
"
0.0028 - "1476 103.774 308.571
"
0.0016 - "1520 106.602 234.643
"
0.0013 - "1587 109.471 302.143
"
0.0006 - "1464 103.774 231.429
"
0.0004 - "1588 109.471 308.571
"
0.0002 - "1419 100.981 305.357
"
0.0000 - "1465 103.774 237.857
"
0.0000 - "1408 100.981 234.643
"
0.0000 - "1530 106.602 298.929
"
0.0000 - "1643 112.393 305.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/33.bmp ----------
0.8846 - "1519 106.602 228.214
"
0.0619 - "1575 109.471 225
"
0.0368 - "1576 109.471 231.429
"
0.0145 - "1631 112.393 228.214
"
0.0009 - "1644 112.393 311.786
"
0.0004 - "1588 109.471 308.571
"
0.0003 - "1464 103.774 231.429
"
0.0003 - "1463 103.774 225
"
0.0001 - "1532 106.602 311.786
"
0.0001 - "1589 109.471 315
"
0.0000 - "1518 106.602 221.786
"
0.0000 - "1687 115.377 225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/34.bmp ----------
0.6138 - "1123 87.2706 199.286
"
0.2107 - "1178 90 196.071
"
0.0851 - "1179 90 202.5
"
0.0250 - "1066 84.535 196.071
"
0.0229 - "1067 84.535 202.5
"
0.0084 - "1235 92.7294 199.286
"
0.0064 - "1122 87.2706 192.857
"
0.0038 - "1124 87.2706 205.714
"
0.0030 - "1011 81.7868 199.286
"
0.0009 - "1145 87.2706 340.714
"
0.0008 - "1234 92.7294 192.857
"
0.0004 - "126 26.9811 163.125
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/35.bmp ----------
0.8174 - "1078 84.535 273.214
"
0.1667 - "1134 87.2706 270
"
0.0122 - "1022 81.7868 270
"
0.0028 - "1190 90 273.214
"
0.0001 - "1077 84.535 266.786
"
0.0001 - "1135 87.2706 276.429
"
0.0001 - "1918 128.247 270
"
0.0000 - "966 79.0194 273.214
"
0.0000 - "865 73.3985 343.929
"
0.0000 - "630 61.5631 273.214
"
0.0000 - "1582 109.471 270
"
0.0000 - "686 64.6231 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/36.bmp ----------
0.5241 - "1075 84.535 253.929
"
0.4185 - "1131 87.2706 250.714
"
0.0356 - "1019 81.7868 250.714
"
0.0109 - "1074 84.535 247.5
"
0.0025 - "1187 90 253.929
"
0.0020 - "1080 84.535 286.071
"
0.0013 - "1132 87.2706 257.143
"
0.0006 - "1137 87.2706 289.286
"
0.0003 - "1134 87.2706 270
"
0.0003 - "1077 84.535 266.786
"
0.0003 - "1078 84.535 273.214
"
0.0002 - "627 61.5631 253.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/37.bmp ----------
0.9189 - "1131 87.2706 250.714
"
0.0723 - "1075 84.535 253.929
"
0.0041 - "1187 90 253.929
"
0.0018 - "1019 81.7868 250.714
"
0.0010 - "1074 84.535 247.5
"
0.0008 - "1137 87.2706 289.286
"
0.0004 - "1080 84.535 286.071
"
0.0002 - "1132 87.2706 257.143
"
0.0001 - "1192 90 286.071
"
0.0001 - "1243 92.7294 250.714
"
0.0001 - "1186 90 247.5
"
0.0001 - "1134 87.2706 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/38.bmp ----------
0.8202 - "1371 98.2132 353.571
"
0.0870 - "1426 100.981 350.357
"
0.0717 - "1314 95.465 350.357
"
0.0050 - "1483 103.774 353.571
"
0.0038 - "1315 95.465 356.786
"
0.0037 - "1259 92.7294 353.571
"
0.0030 - "1427 100.981 356.786
"
0.0023 - "1370 98.2132 347.143
"
0.0012 - "1345 98.2132 186.429
"
0.0007 - "1289 95.465 189.643
"
0.0002 - "1401 100.981 189.643
"
0.0000 - "1346 98.2132 192.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/39.bmp ----------
0.9458 - "1358 98.2132 270
"
0.0264 - "1413 100.981 266.786
"
0.0242 - "1470 103.774 270
"
0.0014 - "1414 100.981 273.214
"
0.0009 - "1301 95.465 266.786
"
0.0002 - "910 76.2259 270
"
0.0001 - "798 70.5288 270
"
0.0001 - "1246 92.7294 270
"
0.0001 - "44 16.7676 81
"
0.0001 - "1806 121.588 270
"
0.0001 - "574 58.4119 270
"
0.0000 - "1034 81.7868 347.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/40.bmp ----------
0.6565 - "1470 103.774 270
"
0.2402 - "1358 98.2132 270
"
0.0932 - "1413 100.981 266.786
"
0.0023 - "1525 106.602 266.786
"
0.0010 - "1414 100.981 273.214
"
0.0008 - "798 70.5288 270
"
0.0007 - "910 76.2259 270
"
0.0007 - "1301 95.465 266.786
"
0.0004 - "574 58.4119 270
"
0.0003 - "1582 109.471 270
"
0.0002 - "1861 124.85 266.786
"
0.0002 - "462 51.7534 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/41.bmp ----------
0.9419 - "1301 95.465 266.786
"
0.0309 - "1413 100.981 266.786
"
0.0200 - "1357 98.2132 263.571
"
0.0035 - "1358 98.2132 270
"
0.0010 - "853 73.3985 266.786
"
0.0006 - "1245 92.7294 263.571
"
0.0003 - "1189 90 266.786
"
0.0002 - "741 67.6073 266.786
"
0.0001 - "1861 124.85 266.786
"
0.0001 - "1246 92.7294 270
"
0.0001 - "798 70.5288 270
"
0.0000 - "1917 128.247 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/42.bmp ----------
0.3328 - "229 37.4186 77.7273
"
0.3271 - "228 37.4186 69.5455
"
0.0557 - "273 40.9657 71.25
"
0.0360 - "188 33.9082 76.5
"
0.0138 - "274 40.9657 78.75
"
0.0088 - "232 37.4186 102.273
"
0.0067 - "233 37.4186 110.455
"
0.0063 - "799 70.5288 276.429
"
0.0056 - "854 73.3985 273.214
"
0.0047 - "272 40.9657 63.75
"
0.0047 - "855 73.3985 279.643
"
0.0045 - "852 73.3985 260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/43.bmp ----------
0.0750 - "1182 90 221.786
"
0.0683 - "1127 87.2706 225
"
0.0498 - "1070 84.535 221.786
"
0.0262 - "1126 87.2706 218.571
"
0.0147 - "1197 90 318.214
"
0.0137 - "1239 92.7294 225
"
0.0099 - "1238 92.7294 218.571
"
0.0091 - "1141 87.2706 315
"
0.0066 - "1085 84.535 318.214
"
0.0066 - "1015 81.7868 225
"
0.0051 - "1142 87.2706 321.429
"
0.0050 - "1294 95.465 221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/44.bmp ----------
0.1053 - "1425 100.981 343.929
"
0.0595 - "1481 103.774 340.714
"
0.0530 - "1369 98.2132 340.714
"
0.0365 - "1482 103.774 347.143
"
0.0243 - "1313 95.465 343.929
"
0.0207 - "1537 106.602 343.929
"
0.0125 - "1257 92.7294 340.714
"
